country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Cayman Islands,8430,8600,8780,8970,9170,9360,9560,9770,9970,10.2k,10.5k,11.1k,11.8k,12.4k,13.1k,13.8k,14.5k,15.1k,15.7k,16.4k,17.1k,17.9k,18.8k,19.6k,20.5k,21.3k,22.2k,23.1k,24k,24.9k,26k,27.3k,28.6k,30k,31.4k,32.7k,34.1k,35.5k,36.9k,38.3k,39.7k,41.1k,42.5k,43.9k,45.4k,46.8k,48.2k,49.7k,51.2k,52.6k,54.1k,55.6k,57.1k,58.7k,60.2k,61.6k,63.1k,64.5k,65.9k,67.3k,68.7k,70.1k,71.6k,73k
Cyprus,209k,215k,221k,226k,231k,236k,241k,247k,252k,258k,264k,270k,276k,285k,299k,312k,328k,346k,364k,382k,400k,419k,439k,451k,462k,473k,484k,495k,505k,516k,526k,537k,548k,560k,574k,587k,600k,613k,626k,638k,651k,663k,674k,685k,696k,707k,718k,729k,740k,751k,762k,773k,784k,795k,806k,816k,827k,838k,849k,860k,870k,881k,891k,901k
Czech Republic,5.72M,5.76M,5.83M,5.9M,5.99M,6.06M,6.14M,6.21M,6.27M,6.33M,6.35M,6.42M,6.56M,6.71M,6.87M,7.03M,7.19M,7.34M,7.49M,7.63M,7.75M,7.77M,7.78M,7.79M,7.79M,7.79M,7.79M,7.79M,7.8M,7.8M,7.77M,7.75M,7.74M,7.74M,7.73M,7.71M,7.69M,7.66M,7.64M,7.62M,7.59M,7.55M,7.53M,7.52M,7.51M,7.52M,7.53M,7.57M,7.62M,7.66M,7.67M,7.68M,7.69M,7.71M,7.72M,7.75M,7.77M,7.81M,7.84M,7.89M,7.92M,7.8M,7.94M,8.1M
Germany,52M,52.6M,53.1M,53.7M,54.1M,54.7M,55.2M,55.5M,55.8M,56.3M,56.5M,56.6M,57M,57.2M,57.3M,57.1M,56.9M,56.8M,56.8M,56.9M,57M,57.2M,57.3M,57.1M,56.8M,56.5M,56.4M,56.7M,57M,57.5M,58.1M,58.6M,59.1M,59.6M,60M,60.4M,60.7M,61M,61.2M,61.4M,61.6M,61.9M,62.2M,62.4M,62.5M,62.7M,62.8M,62.8M,62.9M,62.9M,62.9M,61.9M,62.1M,62.2M,62.5M,63.1M,63.6M,63.9M,64.1M,64.3M,64.4M,64.5M,65.1M,64.8M
Djibouti,43.3k,46k,49.1k,52.6k,56.7k,61.2k,66k,71k,76.4k,82.5k,89.7k,97.5k,106k,116k,127k,141k,157k,176k,196k,217k,235k,251k,264k,275k,287k,302k,320k,342k,366k,396k,440k,480k,477k,468k,478k,483k,495k,513k,535k,554k,572k,591k,610k,624k,634k,644k,657k,672k,687k,701k,716k,731k,746k,761k,775k,790k,804k,819k,834k,848k,863k,877k,891k,906k
Dominica,22.5k,22.8k,23.1k,23.5k,23.9k,24.2k,24.7k,25.1k,25.6k,26.1k,26.7k,27.4k,28.2k,29k,29.8k,30.5k,31.3k,32.1k,32.8k,33.5k,34.2k,34.9k,36k,37.1k,38.2k,39.3k,40.3k,41.3k,42.2k,43.1k,43.9k,44.7k,44.8k,44.9k,45k,45k,45.1k,45k,45k,44.9k,44.7k,44.6k,44.9k,45.2k,45.5k,45.8k,46k,46.3k,46.5k,46.7k,46.9k,47.2k,47.5k,48.1k,48.8k,49k,48.6k,48.1k,48.1k,48k,48k,48k,47.9k,47.9k
Denmark,3.37M,3.43M,3.49M,3.55M,3.61M,3.67M,3.72M,3.78M,3.83M,3.88M,3.93M,3.98M,4.03M,4.08M,4.12M,4.16M,4.19M,4.22M,4.25M,4.27M,4.29M,4.3M,4.3M,4.3M,4.31M,4.31M,4.32M,4.34M,4.34M,4.35M,4.36M,4.37M,4.39M,4.41M,4.42M,4.45M,4.47M,4.49M,4.51M,4.53M,4.54M,4.56M,4.58M,4.6M,4.62M,4.65M,4.68M,4.71M,4.75M,4.79M,4.82M,4.84M,4.87M,4.9M,4.93M,4.97M,5.02M,5.06M,5.09M,5.12M,5.14M,5.17M,5.22M,5.26M
Dominican Republic,987k,1.05M,1.12M,1.19M,1.26M,1.34M,1.41M,1.5M,1.59M,1.68M,1.77M,1.87M,1.97M,2.08M,2.19M,2.31M,2.43M,2.55M,2.67M,2.8M,2.94M,3.08M,3.19M,3.28M,3.37M,3.46M,3.56M,3.65M,3.75M,3.85M,3.95M,4.05M,4.15M,4.26M,4.39M,4.54M,4.69M,4.85M,5M,5.15M,5.3M,5.46M,5.61M,5.8M,6.01M,6.21M,6.42M,6.62M,6.83M,7.03M,7.24M,7.44M,7.63M,7.82M,8.01M,8.2M,8.38M,8.56M,8.74M,8.91M,9.09M,9.26M,9.42M,9.57M
Algeria,3.49M,3.7M,3.92M,4.15M,4.4M,4.65M,4.89M,5.02M,5.16M,5.3M,5.44M,5.59M,5.75M,5.91M,6.08M,6.32M,6.65M,6.96M,7.32M,7.7M,8.1M,8.54M,9M,9.5M,10M,10.6M,11.1M,11.7M,12.2M,12.7M,13.2M,13.7M,14.3M,14.8M,15.4M,15.9M,16.5M,17M,17.5M,18M,18.5M,19M,19.5M,20M,20.6M,21.1M,21.7M,22.3M,23M,23.7M,24.4M,25.2M,25.9M,26.7M,27.5M,28.4M,29.2M,30M,30.9M,31.7M,32.5M,33.2M,34M,34.7M
Ecuador,1.56M,1.63M,1.7M,1.78M,1.86M,1.94M,2.03M,2.12M,2.22M,2.32M,2.42M,2.52M,2.63M,2.75M,2.87M,3.02M,3.17M,3.33M,3.49M,3.66M,3.83M,4.02M,4.2M,4.39M,4.58M,4.77M,4.96M,5.16M,5.36M,5.56M,5.77M,5.96M,6.15M,6.33M,6.51M,6.7M,6.88M,7.07M,7.26M,7.46M,7.65M,7.85M,8.03M,8.2M,8.37M,8.54M,8.72M,8.9M,9.08M,9.27M,9.45M,9.63M,9.81M,9.98M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.4M,11.5M,11.6M
Egypt,10.2M,10.6M,10.9M,11.3M,11.7M,12.2M,12.6M,13M,13.4M,13.9M,14.4M,14.8M,15.3M,15.8M,16.3M,16.8M,17.4M,17.9M,18.3M,18.8M,19.3M,19.8M,20.4M,21M,21.6M,22.3M,22.9M,23.6M,24.1M,24.7M,25.4M,26M,26.6M,27.1M,27.6M,28.1M,28.6M,29.2M,29.9M,30.6M,31.3M,32M,32.7M,33.4M,34.2M,34.9M,35.6M,36.3M,37M,37.7M,38.4M,39.2M,40M,40.9M,41.8M,42.6M,43.4M,44.3M,45.1M,46M,46.8M,47.6M,48.4M,49.4M
Eritrea,95.3k,101k,106k,113k,119k,126k,133k,141k,146k,152k,158k,164k,170k,177k,184k,190k,198k,205k,214k,222k,231k,240k,250k,259k,269k,285k,302k,320k,341k,362k,384k,376k,365k,390k,416k,456k,496k,518k,543k,569k,597k,635k,678k,729k,784k,828k,866k,906k,958k,999k,1.04M,1.07M,1.1M,1.14M,1.16M,1.19M,1.21M,1.24M,1.28M,1.32M,1.36M,1.41M,1.45M,1.5M
Spain,17.2M,17.6M,18.1M,18.6M,19.1M,19.6M,20.1M,20.7M,21.2M,21.8M,22.3M,22.9M,23.4M,23.9M,24.4M,24.9M,25.4M,25.9M,26.4M,26.8M,27.3M,27.7M,27.9M,28.2M,28.4M,28.5M,28.7M,28.9M,29M,29.2M,29.3M,29.4M,29.6M,29.8M,30M,30.1M,30.3M,30.5M,30.6M,30.8M,30.9M,31.2M,31.7M,32.4M,33.1M,33.7M,34.4M,35.2M,35.8M,36.3M,36.5M,36.8M,36.9M,36.9M,36.9M,37M,37.1M,37.3M,37.6M,38M,38.3M,38.4M,38.8M,39.4M
Estonia,697k,714k,733k,753k,774k,794k,813k,829k,846k,865k,883k,902k,919k,936k,951k,966k,980k,995k,1.01M,1.02M,1.03M,1.04M,1.05M,1.06M,1.07M,1.08M,1.09M,1.1M,1.12M,1.12M,1.12M,1.11M,1.09M,1.06M,1.03M,1.01M,992k,979k,967k,967k,969k,961k,953k,946k,938k,931k,924k,918k,914k,910k,907k,902k,899k,898k,897k,900k,902k,905k,911k,916k,920k,924k,939k,957k
Ethiopia,1.38M,1.46M,1.54M,1.64M,1.74M,1.84M,1.96M,2.08M,2.18M,2.28M,2.39M,2.5M,2.62M,2.75M,2.87M,3M,3.14M,3.26M,3.38M,3.5M,3.58M,3.75M,3.97M,4.16M,4.35M,4.56M,4.79M,5.06M,5.36M,5.68M,6.01M,6.4M,6.8M,7.18M,7.58M,7.96M,8.33M,8.71M,9.1M,9.51M,9.94M,10.4M,10.8M,11.3M,11.8M,12.3M,12.8M,13.4M,14.1M,14.9M,15.7M,16.5M,17.4M,18.3M,19.2M,20.2M,21.2M,22.3M,23.4M,24.6M,25.8M,27.1M,28.4M,29.8M
Finland,2.45M,2.51M,2.57M,2.62M,2.68M,2.72M,2.77M,2.82M,2.87M,2.91M,2.93M,2.98M,3.03M,3.09M,3.14M,3.2M,3.24M,3.29M,3.34M,3.38M,3.43M,3.48M,3.54M,3.6M,3.66M,3.72M,3.77M,3.81M,3.86M,3.91M,3.96M,4M,4.04M,4.07M,4.11M,4.14M,4.16M,4.19M,4.21M,4.23M,4.25M,4.27M,4.29M,4.31M,4.33M,4.35M,4.37M,4.4M,4.43M,4.45M,4.49M,4.54M,4.59M,4.63M,4.65M,4.67M,4.69M,4.7M,4.71M,4.72M,4.73M,4.74M,4.76M,4.79M
Fiji,120k,126k,133k,140k,147k,154k,161k,168k,173k,179k,185k,190k,196k,201k,206k,211k,217k,223k,229k,236k,242k,249k,256k,264k,271k,279k,286k,295k,304k,313k,322k,330k,339k,347k,355k,363k,372k,380k,387k,395k,403k,410k,418k,425k,433k,440k,448k,455k,462k,469k,475k,481k,487k,492k,497k,503k,508k,512k,516k,519k,524k,529k,535k,543k
France,29.3M,30M,30.7M,31.6M,32.6M,33.5M,34.3M,35.2M,35.9M,36.4M,37M,37.5M,38.1M,38.6M,39M,39.4M,39.6M,39.8M,40M,40.3M,40.5M,40.8M,41M,41.2M,41.5M,41.7M,42M,42.3M,42.6M,42.8M,43.1M,43.5M,43.8M,44.1M,44.3M,44.6M,44.9M,45.1M,45.4M,45.7M,46.2M,46.7M,47.2M,47.7M,48.2M,48.7M,49.2M,49.7M,50.1M,50.5M,51M,51.4M,51.8M,52.2M,52.6M,53M,53.3M,53.7M,54M,54.4M,54.7M,55.1M,55.5M,55.8M
Faeroe Islands,7300,7650,8030,8430,8840,9290,9690,9940,10.2k,10.4k,10.7k,11k,11.3k,11.6k,12k,12.3k,12.6k,13k,13.2k,13.3k,13.4k,13.6k,13.7k,13.8k,13.9k,14.1k,14.2k,14.3k,14.4k,14.6k,14.6k,14.8k,15.1k,15.1k,14.9k,14.9k,15.2k,15.6k,15.9k,16.2k,16.6k,17.3k,18k,18.6k,19k,19.2k,19.4k,19.5k,19.7k,19.9k,19.9k,19.9k,19.9k,20k,20.1k,20.4k,20.7k,21k,21.5k,21.9k,22.3k,22.7k,23.1k,23.4k
"Micronesia, Fed. Sts.",9610,10.1k,10.5k,11k,11.5k,11.9k,12.4k,12.9k,13.5k,14k,14.6k,15.2k,15.8k,16.4k,16.9k,17.4k,17.9k,18.5k,19.1k,19.8k,20.5k,21.1k,21.7k,22.3k,22.9k,23.5k,24.1k,24.7k,25.2k,25.6k,26k,26.5k,26.9k,27.4k,27.9k,27.6k,27.1k,26.5k,26k,25.4k,25k,25.1k,25.1k,25.1k,25k,24.9k,24.7k,24.5k,24.3k,24.1k,24k,24k,24.1k,24.2k,24.3k,24.4k,24.6k,24.8k,25k,25.2k,25.4k,25.7k,26k,26.3k
Gabon,89.1k,95k,103k,111k,120k,130k,140k,151k,163k,176k,191k,207k,225k,244k,263k,285k,307k,331k,356k,382k,409k,438k,461k,484k,509k,535k,561k,589k,618k,649k,680k,712k,745k,778k,809k,840k,872k,904k,937k,971k,1.01M,1.04M,1.08M,1.12M,1.16M,1.21M,1.25M,1.3M,1.36M,1.41M,1.47M,1.53M,1.6M,1.67M,1.73M,1.8M,1.86M,1.92M,1.98M,2.04M,2.09M,2.15M,2.21M,2.26M
Isle of Man,26.9k,26.8k,27.1k,27.4k,27.8k,28.2k,28.7k,29.1k,29.7k,30.3k,30.9k,31.3k,31.4k,31.4k,31.5k,31.4k,31.5k,31.9k,32.3k,32.8k,33.2k,33.4k,33.5k,33.5k,33.4k,33.3k,33.5k,34k,34.5k,35.1k,35.7k,36.1k,36.4k,36.6k,36.8k,37k,37.3k,37.8k,38.3k,38.8k,39.2k,39.6k,40.1k,40.5k,40.9k,41.3k,41.7k,42.1k,42.6k,43.1k,43.6k,43.9k,43.9k,43.8k,43.8k,43.7k,43.7k,43.9k,44.1k,44.3k,44.5k,44.6k,44.8k,45k
UK,41.1M,41.4M,41.7M,41.9M,42.1M,42.3M,42.5M,42.6M,42.7M,42.8M,42.9M,43.1M,43.3M,43.5M,43.6M,43.7M,43.8M,43.8M,43.9M,44.1M,44.2M,44.3M,44.2M,44.2M,44.3M,44.3M,44.4M,44.5M,44.5M,44.6M,44.7M,44.9M,45M,45.2M,45.3M,45.5M,45.6M,45.8M,45.9M,46.1M,46.3M,46.6M,46.9M,47.3M,47.8M,48.3M,48.8M,49.4M,49.9M,50.5M,51M,51.6M,52.1M,52.7M,53.2M,53.8M,54.4M,54.9M,55.4M,55.9M,56.3M,56.4M,57.2M,57.9M
Georgia,1.57M,1.61M,1.66M,1.7M,1.74M,1.79M,1.83M,1.86M,1.9M,1.94M,1.98M,2.02M,2.06M,2.1M,2.13M,2.17M,2.21M,2.24M,2.28M,2.31M,2.35M,2.38M,2.42M,2.45M,2.49M,2.53M,2.57M,2.6M,2.64M,2.66M,2.64M,2.65M,2.66M,2.67M,2.62M,2.51M,2.41M,2.32M,2.25M,2.2M,2.15M,2.1M,2.09M,2.09M,2.09M,2.09M,2.1M,2.1M,2.11M,2.1M,2.1M,2.1M,2.1M,2.11M,2.12M,2.14M,2.16M,2.17M,2.18M,2.2M,2.21M,2.22M,2.24M,2.26M
Ghana,1.62M,1.7M,1.79M,1.87M,1.96M,2.05M,2.15M,2.25M,2.36M,2.47M,2.58M,2.68M,2.77M,2.88M,2.98M,3.09M,3.21M,3.33M,3.45M,3.59M,3.72M,3.85M,4M,4.15M,4.31M,4.49M,4.69M,4.9M,5.12M,5.36M,5.61M,5.87M,6.13M,6.41M,6.69M,6.98M,7.28M,7.6M,7.93M,8.27M,8.63M,8.99M,9.39M,9.79M,10.2M,10.6M,11.1M,11.5M,12M,12.4M,12.9M,13.4M,13.9M,14.4M,15M,15.5M,16.1M,16.6M,17.2M,17.7M,18.3M,18.9M,19.4M,20M
Gibraltar,21.8k,21.9k,22.2k,22.8k,23.3k,23.9k,24.4k,25k,25.6k,26.1k,26.6k,27k,27.3k,27.5k,27.8k,28k,28.1k,28.3k,28.4k,28.6k,28.7k,28.7k,28.8k,28.7k,28.6k,28.5k,28.3k,28.1k,27.8k,27.5k,27.2k,26.9k,26.9k,27.1k,27.2k,27.4k,27.5k,27.6k,27.6k,27.7k,27.7k,27.7k,27.8k,28.3k,28.7k,29.2k,29.6k,30k,30.4k,30.8k,31.2k,31.7k,32k,32.4k,32.8k,33.2k,33.7k,34.2k,34.9k,35.5k,36.2k,36.9k,37.6k,38.5k
Guinea,372k,396k,421k,447k,475k,505k,537k,570k,606k,644k,683k,725k,768k,813k,859k,908k,959k,1.01M,1.07M,1.13M,1.19M,1.26M,1.33M,1.4M,1.44M,1.49M,1.55M,1.6M,1.66M,1.72M,1.8M,1.9M,1.98M,2.06M,2.14M,2.23M,2.31M,2.38M,2.45M,2.53M,2.6M,2.66M,2.73M,2.81M,2.9M,2.98M,3.07M,3.17M,3.28M,3.39M,3.5M,3.62M,3.74M,3.87M,4M,4.14M,4.28M,4.43M,4.59M,4.76M,4.93M,5.11M,5.29M,5.49M
Gambia,48.3k,50.4k,52.7k,55.5k,60.7k,66.3k,72.3k,78.9k,86k,93.8k,102k,111k,121k,131k,139k,148k,158k,168k,179k,190k,203k,216k,231k,246k,264k,284k,304k,327k,351k,376k,404k,433k,464k,494k,521k,548k,576k,605k,634k,665k,697k,729k,763k,798k,832k,867k,905k,944k,985k,1.03M,1.07M,1.12M,1.17M,1.22M,1.27M,1.32M,1.37M,1.42M,1.47M,1.52M,1.57M,1.63M,1.68M,1.74M
Guinea-Bissau,78.6k,80.1k,81.9k,83.5k,83.6k,82.5k,82.2k,83.4k,85.7k,87.1k,88.4k,89.7k,90.7k,92.6k,96.8k,104k,112k,121k,130k,137k,148k,159k,171k,184k,198k,213k,228k,245k,262k,281k,300k,322k,341k,356k,371k,385k,397k,409k,421k,434k,448k,462k,477k,493k,510k,527k,546k,565k,585k,606k,628k,651k,676k,701k,726k,753k,779k,806k,833k,861k,890k,919k,948k,979k
Equatorial Guinea,68.9k,71.9k,73.5k,75.3k,77.1k,79k,81.1k,83.2k,85.4k,86.6k,86.5k,85.4k,84k,82.3k,80.6k,78.9k,77.3k,76.4k,76.6k,77.7k,80.5k,84.8k,90.4k,96.7k,106k,115k,125k,134k,144k,154k,165k,176k,188k,200k,214k,231k,250k,271k,293k,316k,345k,381k,420k,460k,504k,547k,589k,633k,680k,731k,784k,838k,893k,936k,981k,1.03M,1.07M,1.12M,1.17M,1.21M,1.25M,1.29M,1.33M,1.38M
Greece,4.66M,4.74M,4.84M,4.94M,5.03M,5.13M,5.24M,5.36M,5.47M,5.56M,5.65M,5.74M,5.82M,5.89M,5.96M,6.06M,6.2M,6.32M,6.45M,6.58M,6.69M,6.79M,6.85M,6.91M,6.96M,7.01M,7.05M,7.09M,7.14M,7.19M,7.29M,7.39M,7.46M,7.52M,7.57M,7.62M,7.66M,7.71M,7.77M,7.81M,7.86M,7.92M,7.99M,8.05M,8.11M,8.18M,8.25M,8.31M,8.37M,8.43M,8.48M,8.51M,8.51M,8.48M,8.46M,8.45M,8.45M,8.47M,8.49M,8.51M,8.53M,8.46M,8.39M,8.39M
Grenada,28.5k,29.1k,29.6k,30k,30.4k,30.7k,30.9k,31k,31.2k,31.5k,31.7k,31.8k,32k,32k,32k,32k,31.9k,31.7k,31.6k,31.4k,31.1k,31k,31.2k,31.4k,31.6k,31.9k,32.2k,32.5k,32.8k,33.1k,33.4k,33.8k,34.3k,34.8k,35.3k,35.8k,36.3k,36.8k,37.3k,37.8k,38.4k,38.8k,38.9k,39.1k,39.2k,39.4k,39.5k,39.7k,39.8k,39.9k,40k,40.2k,40.5k,40.7k,41k,41.3k,41.5k,41.7k,42k,42.2k,42.5k,42.8k,43.1k,43.4k
Greenland,19k,20.2k,21.5k,22.9k,24.3k,25.9k,27.3k,28.8k,30.5k,32.1k,33.8k,34.7k,35.6k,36.2k,36.7k,36.9k,37.1k,37k,37.1k,37.6k,38.2k,39k,39.6k,40.2k,40.9k,41.5k,41.9k,42.6k,43.3k,43.9k,44.3k,44.4k,44.4k,44.4k,44.8k,45.1k,45.3k,45.5k,45.6k,45.7k,45.9k,46.1k,46.5k,46.7k,47k,47.2k,47.2k,47.2k,47.2k,47.4k,48k,48.2k,48.4k,48.3k,48.3k,48.3k,48.5k,48.6k,48.6k,48.9k,49.2k,49.6k,49.7k,50k
Guatemala,1.26M,1.33M,1.4M,1.47M,1.54M,1.6M,1.66M,1.72M,1.79M,1.85M,1.92M,1.99M,2.06M,2.13M,2.2M,2.28M,2.34M,2.42M,2.5M,2.58M,2.67M,2.76M,2.85M,2.95M,3.05M,3.17M,3.28M,3.4M,3.53M,3.66M,3.79M,3.92M,4.06M,4.2M,4.35M,4.5M,4.66M,4.81M,4.97M,5.14M,5.3M,5.47M,5.63M,5.8M,5.97M,6.14M,6.31M,6.49M,6.66M,6.84M,7.02M,7.2M,7.39M,7.59M,7.78M,7.98M,8.19M,8.4M,8.6M,8.8M,9M,9.19M,9.4M,9.62M
Guam,34.9k,36.5k,38.3k,40.1k,42k,43.8k,45.8k,47.7k,49.7k,51.7k,54.7k,60.8k,66.7k,72.4k,77.8k,82.8k,87.5k,91.9k,96k,99.8k,103k,106k,108k,110k,112k,115k,117k,119k,121k,124k,126k,128k,131k,133k,136k,138k,140k,143k,145k,147k,149k,150k,151k,152k,153k,154k,154k,155k,156k,156k,157k,157k,157k,157k,156k,156k,155k,155k,154k,153k,154k,156k,157k,158k
Guyana,165k,169k,173k,177k,181k,186k,190k,194k,198k,203k,207k,210k,214k,217k,220k,223k,226k,229k,232k,234k,236k,236k,235k,234k,233k,232k,230k,228k,226k,224k,222k,221k,221k,221k,221k,221k,221k,221k,220k,220k,219k,219k,218k,216k,214k,212k,209k,207k,205k,202k,200k,197k,197k,198k,199k,201k,202k,204k,211k,216k,216k,219k,222k,224k
"Hong Kong, China",2.65M,2.7M,2.83M,2.94M,3.02M,3.11M,3.15M,3.24M,3.32M,3.38M,3.47M,3.56M,3.65M,3.77M,3.91M,4M,4.07M,4.15M,4.24M,4.49M,4.63M,4.76M,4.85M,4.94M,5M,5.07M,5.21M,5.41M,5.53M,5.63M,5.68M,5.74M,5.8M,5.9M,6.04M,6.16M,6.44M,6.49M,6.54M,6.61M,6.67M,6.71M,6.74M,6.73M,6.78M,6.81M,6.86M,6.92M,6.96M,6.97M,7.02M,7.07M,7.15M,7.18M,7.23M,7.29M,7.34M,7.39M,7.45M,7.51M,7.48M,7.41M,7.35M,7.54M
Honduras,469k,495k,522k,550k,580k,611k,644k,679k,716k,754k,795k,838k,884k,931k,979k,1.03M,1.08M,1.13M,1.18M,1.24M,1.3M,1.36M,1.43M,1.49M,1.56M,1.63M,1.7M,1.78M,1.86M,1.94M,2.02M,2.1M,2.18M,2.27M,2.37M,2.46M,2.56M,2.67M,2.77M,2.88M,2.99M,3.11M,3.23M,3.37M,3.5M,3.63M,3.77M,3.91M,4.05M,4.2M,4.34M,4.49M,4.64M,4.79M,4.94M,5.1M,5.25M,5.41M,5.58M,5.74M,5.91M,6.07M,6.24M,6.41M
Croatia,1.25M,1.29M,1.34M,1.39M,1.44M,1.5M,1.55M,1.61M,1.66M,1.72M,1.77M,1.82M,1.86M,1.9M,1.94M,1.98M,2.02M,2.06M,2.1M,2.14M,2.18M,2.21M,2.24M,2.26M,2.29M,2.32M,2.34M,2.37M,2.39M,2.42M,2.44M,2.41M,2.36M,2.38M,2.42M,2.42M,2.39M,2.39M,2.4M,2.4M,2.39M,2.31M,2.31M,2.32M,2.33M,2.34M,2.35M,2.36M,2.36M,2.37M,2.37M,2.37M,2.36M,2.36M,2.35M,2.33M,2.32M,2.29M,2.27M,2.26M,2.25M,2.25M,2.24M,2.26M
Haiti,602k,628k,655k,683k,712k,743k,775k,808k,842k,878k,916k,955k,978k,999k,1.02M,1.04M,1.06M,1.08M,1.11M,1.13M,1.15M,1.18M,1.2M,1.27M,1.35M,1.44M,1.53M,1.63M,1.73M,1.84M,1.95M,2.07M,2.2M,2.28M,2.37M,2.46M,2.56M,2.65M,2.75M,2.85M,2.96M,3.15M,3.35M,3.56M,3.71M,3.86M,4.02M,4.18M,4.34M,4.51M,4.66M,4.81M,4.98M,5.16M,5.34M,5.52M,5.7M,5.88M,6.06M,6.24M,6.42M,6.59M,6.77M,6.94M
Hungary,5.58M,5.65M,5.71M,5.77M,5.83M,5.89M,5.95M,6.01M,6.08M,6.15M,6.21M,6.28M,6.34M,6.4M,6.48M,6.56M,6.64M,6.72M,6.78M,6.84M,6.88M,6.9M,6.91M,6.92M,6.93M,6.93M,6.94M,6.95M,6.95M,6.9M,6.83M,6.82M,6.8M,6.78M,6.76M,6.74M,6.71M,6.68M,6.66M,6.62M,6.59M,6.59M,6.61M,6.63M,6.66M,6.69M,6.74M,6.78M,6.82M,6.86M,6.89M,6.92M,6.91M,6.92M,6.93M,6.94M,6.95M,6.96M,6.97M,7M,7.01M,7.01M,7M,6.99M
Indonesia,12.9M,13.5M,14.1M,14.7M,15.4M,16M,16.6M,17.4M,18.1M,18.9M,19.7M,20.6M,21.7M,22.9M,24.2M,25.5M,26.8M,28.3M,29.7M,31.3M,32.9M,34.8M,36.8M,39M,41.2M,43.5M,45.9M,48.3M,50.8M,53.4M,56.1M,59M,62.2M,65.4M,68.7M,72.1M,75.7M,79.3M,83.1M,86.9M,90.8M,93.7M,96.8M,99.8M,103M,106M,109M,113M,116M,120M,123M,126M,130M,133M,136M,140M,143M,146M,149M,153M,156M,159M,162M,165M
India,78.1M,80.5M,83.3M,86.2M,89.1M,92.1M,95M,98.1M,101M,104M,108M,112M,116M,121M,125M,130M,136M,141M,147M,153M,159M,165M,170M,176M,182M,188M,194M,201M,207M,214M,221M,228M,235M,242M,248M,256M,263M,270M,277M,285M,293M,301M,310M,319M,328M,338M,347M,356M,365M,375M,385M,394M,404M,415M,425M,435M,446M,457M,468M,479M,490M,501M,511M,523M
Ireland,1.28M,1.28M,1.29M,1.31M,1.32M,1.33M,1.35M,1.39M,1.43M,1.47M,1.52M,1.56M,1.6M,1.63M,1.67M,1.71M,1.75M,1.78M,1.82M,1.86M,1.89M,1.92M,1.94M,1.96M,1.98M,1.99M,2M,2M,2M,1.99M,2M,2.02M,2.04M,2.06M,2.07M,2.09M,2.12M,2.15M,2.18M,2.21M,2.25M,2.3M,2.35M,2.39M,2.45M,2.52M,2.6M,2.68M,2.74M,2.78M,2.81M,2.83M,2.85M,2.87M,2.9M,2.94M,2.98M,3.03M,3.07M,3.13M,3.17M,3.22M,3.32M,3.42M
Iran,7.24M,7.61M,7.99M,8.4M,8.83M,9.28M,9.75M,10.3M,10.8M,11.4M,12M,12.6M,13.3M,14M,14.7M,15.5M,16.3M,17.1M,17.9M,18.8M,19.8M,21.2M,22.7M,23.9M,25.2M,26.5M,27.8M,29.2M,30.4M,31.6M,32.9M,34.1M,35.3M,35.9M,36.5M,37.5M,38.4M,39.4M,40.4M,41.4M,42.5M,43.7M,44.5M,45.5M,47M,48.5M,50.1M,51.4M,52.5M,53.6M,54.7M,55.8M,57M,58.1M,59.4M,60.6M,61.9M,63.3M,64.5M,65.6M,66.6M,67.5M,68.8M,70M
Iraq,3.01M,3.2M,3.41M,3.64M,3.89M,4.15M,4.4M,4.65M,4.91M,5.18M,5.47M,5.77M,6.08M,6.4M,6.74M,7.09M,7.44M,7.82M,8.18M,8.54M,8.91M,9.27M,9.63M,10M,10.4M,10.8M,11.2M,11.6M,11.8M,12.1M,12.3M,12.4M,12.7M,13.3M,13.9M,14.3M,14.7M,15.2M,15.7M,16.2M,16.7M,17.3M,17.8M,18.4M,18.9M,19.5M,19.7M,19.6M,20M,20.7M,21.5M,22.3M,23.4M,24.6M,25.5M,26.3M,27M,27.6M,28.4M,29.1M,29.9M,30.6M,31.4M,32.3M
Iceland,141k,145k,148k,152k,155k,159k,163k,166k,169k,172k,174k,176k,179k,183k,186k,189k,192k,194k,196k,199k,201k,204k,208k,211k,214k,216k,218k,221k,226k,229k,231k,234k,238k,241k,243k,245k,247k,249k,252k,256k,260k,264k,266k,269k,271k,276k,283k,291k,296k,298k,298k,299k,300k,303k,307k,310k,314k,322k,331k,338k,344k,350k,359k,370k
